timestamp,datestring,node_id,temp1,temp2,temp3,temp4,temp5,temp1_address,temp2_address,temp3_address,temp4_address,temp5_address,wind_speed,wind_direction,solar,solar_adjusted,sht_temp,sht_humidity,rain,voltage
1728406674,10/08/2024 16:57:54,micromet-stm32-cn-7,17.6250000000,17.2500000000,17.5000000000,17.6875000000,17.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,520.00,233,442.37,17.36,90.78,0.00,0.00
1728406685,10/08/2024 16:58:05,micromet-stm32-cn-7,17.6250000000,17.2500000000,17.4375000000,17.6875000000,17.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,519.00,233,442.37,17.36,90.78,0.00,0.00
1728406696,10/08/2024 16:58:16,micromet-stm32-cn-7,17.6250000000,17.2500000000,17.4375000000,17.6875000000,17.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,519.00,234,444.27,17.36,90.78,0.00,0.00
1728406708,10/08/2024 16:58:28,micromet-stm32-cn-7,17.6250000000,17.2500000000,17.4375000000,17.6875000000,17.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,519.00,235,446.17,17.36,90.78,0.00,0.00
1728406719,10/08/2024 16:58:39,micromet-stm32-cn-7,17.6250000000,17.2500000000,17.4375000000,17.6875000000,17.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,519.00,235,446.17,17.36,90.78,0.00,0.00
1728406730,10/08/2024 16:58:50,micromet-stm32-cn-7,17.6250000000,17.2500000000,17.4375000000,17.6875000000,17.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,519.00,236,448.07,17.36,90.78,0.00,0.00
1728406742,10/08/2024 16:59:02,micromet-stm32-cn-7,17.6250000000,17.2500000000,17.4375000000,17.6875000000,17.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,519.00,237,449.97,17.36,90.78,0.00,0.00
1728406753,10/08/2024 16:59:13,micromet-stm32-cn-7,17.6250000000,17.1875000000,17.4375000000,17.6875000000,17.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,519.00,237,449.97,17.36,90.78,0.00,0.00
1728406764,10/08/2024 16:59:24,micromet-stm32-cn-7,17.6250000000,17.1875000000,17.4375000000,17.6875000000,17.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,519.00,237,449.97,17.36,90.78,0.00,0.00
1728407377,10/08/2024 17:09:37,micromet-stm32-cn-7,17.8750000000,17.6250000000,17.7500000000,17.8750000000,17.9375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,520.00,233,442.59,17.77,89.78,0.00,0.00
1728407389,10/08/2024 17:09:49,micromet-stm32-cn-7,17.8750000000,17.6250000000,17.7500000000,17.9375000000,17.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,520.00,234,444.49,17.77,89.78,0.00,0.00
1728407400,10/08/2024 17:10:00,micromet-stm32-cn-7,17.8750000000,17.6250000000,17.7500000000,17.9375000000,17.9375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,519.00,235,446.39,17.77,89.78,0.00,0.00
1728407411,10/08/2024 17:10:11,micromet-stm32-cn-7,17.8125000000,17.6250000000,17.7500000000,17.8750000000,17.9375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,520.00,236,448.29,17.77,89.78,0.00,0.00
1728407423,10/08/2024 17:10:23,micromet-stm32-cn-7,17.8125000000,17.6250000000,17.7500000000,17.8750000000,17.9375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,520.00,236,448.29,17.77,89.78,0.00,0.00
1728407434,10/08/2024 17:10:34,micromet-stm32-cn-7,17.8750000000,17.6250000000,17.7500000000,17.8750000000,17.9375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,520.00,237,450.19,17.77,89.78,0.00,0.00
1728407445,10/08/2024 17:10:45,micromet-stm32-cn-7,17.8750000000,17.6250000000,17.7500000000,17.9375000000,17.9375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,519.00,238,452.09,17.77,89.78,0.00,0.00
1728407457,10/08/2024 17:10:57,micromet-stm32-cn-7,17.8750000000,17.6250000000,17.7500000000,17.9375000000,17.9375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,519.00,239,453.99,17.77,89.78,0.00,0.00
1728407468,10/08/2024 17:11:08,micromet-stm32-cn-7,17.8750000000,17.6250000000,17.7500000000,17.9375000000,17.9375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,568.00,243,461.59,17.77,89.78,0.00,0.00
1728407479,10/08/2024 17:11:19,micromet-stm32-cn-7,17.8750000000,17.6250000000,17.7500000000,17.9375000000,17.9375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.26,568.00,243,461.59,17.77,89.78,0.00,0.00
1728408092,10/08/2024 17:21:32,micromet-stm32-cn-7,17.7500000000,17.5000000000,17.6875000000,17.8125000000,17.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,579.00,241,457.74,17.68,89.14,0.00,0.00
1728408104,10/08/2024 17:21:44,micromet-stm32-cn-7,17.8125000000,17.5000000000,17.6875000000,17.8125000000,17.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,579.00,241,457.74,17.68,89.14,0.00,0.00
1728408115,10/08/2024 17:21:55,micromet-stm32-cn-7,17.7500000000,17.5000000000,17.6875000000,17.7500000000,17.8125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,579.00,242,459.64,17.68,89.14,0.00,0.00
1728408126,10/08/2024 17:22:06,micromet-stm32-cn-7,17.7500000000,17.5000000000,17.6875000000,17.7500000000,17.8125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,579.00,242,459.64,17.68,89.14,0.00,0.00
1728408138,10/08/2024 17:22:18,micromet-stm32-cn-7,17.7500000000,17.4375000000,17.6250000000,17.7500000000,17.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,579.00,243,461.54,17.68,89.14,0.00,0.00
1728408149,10/08/2024 17:22:29,micromet-stm32-cn-7,17.7500000000,17.4375000000,17.6250000000,17.7500000000,17.8125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,580.00,244,463.44,17.68,89.14,0.00,0.00
1728408160,10/08/2024 17:22:40,micromet-stm32-cn-7,17.7500000000,17.4375000000,17.6875000000,17.7500000000,17.8125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,579.00,245,465.34,17.68,89.14,0.00,0.00
1728408171,10/08/2024 17:22:51,micromet-stm32-cn-7,17.7500000000,17.4375000000,17.6250000000,17.7500000000,17.8125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,578.00,245,465.34,17.68,89.14,0.00,0.00
1728408183,10/08/2024 17:23:03,micromet-stm32-cn-7,17.6875000000,17.4375000000,17.6250000000,17.7500000000,17.8125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,579.00,246,467.24,17.68,89.14,0.00,0.00
1728408194,10/08/2024 17:23:14,micromet-stm32-cn-7,17.7500000000,17.4375000000,17.6250000000,17.7500000000,17.8125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,580.00,246,467.24,17.68,89.14,0.00,0.00
1728408807,10/08/2024 17:33:27,micromet-stm32-cn-7,17.4375000000,17.0625000000,17.3125000000,17.3750000000,17.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,557.00,241,457.55,17.34,90.62,0.00,0.00
1728408818,10/08/2024 17:33:38,micromet-stm32-cn-7,17.4375000000,17.0625000000,17.3125000000,17.3750000000,17.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,557.00,242,459.45,17.34,90.62,0.00,0.00
1728408830,10/08/2024 17:33:50,micromet-stm32-cn-7,17.4375000000,17.0625000000,17.3125000000,17.3750000000,17.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,556.00,243,461.35,17.34,90.62,0.00,0.00
1728408841,10/08/2024 17:34:01,micromet-stm32-cn-7,17.3750000000,17.0625000000,17.2500000000,17.3750000000,17.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,556.00,244,463.25,17.34,90.62,0.00,0.00
1728408852,10/08/2024 17:34:12,micromet-stm32-cn-7,17.3750000000,17.0000000000,17.2500000000,17.3750000000,17.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,557.00,245,465.15,17.34,90.62,0.00,0.00
1728408864,10/08/2024 17:34:24,micromet-stm32-cn-7,17.3750000000,17.0000000000,17.2500000000,17.3125000000,17.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,556.00,245,465.15,17.34,90.62,0.00,0.00
1728408875,10/08/2024 17:34:35,micromet-stm32-cn-7,17.3750000000,17.0000000000,17.2500000000,17.3125000000,17.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,557.00,246,467.05,17.34,90.62,0.00,0.00
1728408886,10/08/2024 17:34:46,micromet-stm32-cn-7,17.3125000000,16.9375000000,17.2500000000,17.3125000000,17.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,557.00,247,468.95,17.34,90.62,0.00,0.00
1728408898,10/08/2024 17:34:58,micromet-stm32-cn-7,17.3125000000,16.9375000000,17.1875000000,17.3125000000,17.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,557.00,247,468.95,17.34,90.62,0.00,0.00
1728408909,10/08/2024 17:35:09,micromet-stm32-cn-7,17.3125000000,16.9375000000,17.1875000000,17.3125000000,17.4375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,557.00,247,468.95,17.34,90.62,0.00,0.00
1728409522,10/08/2024 17:45:22,micromet-stm32-cn-7,17.1250000000,16.7500000000,17.0000000000,17.1250000000,17.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,450.00,233,442.12,16.89,93.26,0.00,0.00
1728409533,10/08/2024 17:45:33,micromet-stm32-cn-7,17.1250000000,16.7500000000,17.0000000000,17.1250000000,17.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,451.00,234,444.02,16.89,93.26,0.00,0.00
1728409545,10/08/2024 17:45:45,micromet-stm32-cn-7,17.1250000000,16.6875000000,17.0000000000,17.0625000000,17.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,451.00,236,447.81,16.89,93.26,0.00,0.00
1728409556,10/08/2024 17:45:56,micromet-stm32-cn-7,17.1250000000,16.6875000000,16.9375000000,17.0625000000,17.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,451.00,237,449.71,16.89,93.26,0.00,0.00
1728409567,10/08/2024 17:46:07,micromet-stm32-cn-7,17.0625000000,16.6875000000,16.9375000000,17.0625000000,17.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,450.00,237,449.71,16.89,93.26,0.00,0.00
1728409579,10/08/2024 17:46:19,micromet-stm32-cn-7,17.1250000000,16.6875000000,16.9375000000,17.0625000000,17.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,451.00,238,451.61,16.89,93.26,0.00,0.00
1728409590,10/08/2024 17:46:30,micromet-stm32-cn-7,17.0625000000,16.6875000000,16.9375000000,17.0625000000,17.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,451.00,239,453.51,16.89,93.26,0.00,0.00
1728409601,10/08/2024 17:46:41,micromet-stm32-cn-7,17.0625000000,16.6250000000,16.8750000000,17.0625000000,17.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,450.00,240,455.40,16.89,93.26,0.00,0.00
1728409613,10/08/2024 17:46:53,micromet-stm32-cn-7,17.0625000000,16.6250000000,16.8750000000,17.0000000000,17.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,451.00,240,455.40,16.89,93.26,0.00,0.00
1728409624,10/08/2024 17:47:04,micromet-stm32-cn-7,17.0000000000,16.6250000000,16.8750000000,17.0000000000,17.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,450.00,241,457.30,16.89,93.26,0.00,0.00
1728410237,10/08/2024 17:57:17,micromet-stm32-cn-7,17.3125000000,17.0000000000,17.2500000000,17.3125000000,17.2500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,451.00,233,442.21,17.06,88.92,0.00,0.00
1728410248,10/08/2024 17:57:28,micromet-stm32-cn-7,17.3125000000,17.0000000000,17.1875000000,17.3125000000,17.2500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,450.00,234,444.11,17.06,88.92,0.00,0.00
1728410260,10/08/2024 17:57:40,micromet-stm32-cn-7,17.3125000000,16.9375000000,17.1875000000,17.3125000000,17.3125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,451.00,235,446.01,17.06,88.92,0.00,0.00
1728410271,10/08/2024 17:57:51,micromet-stm32-cn-7,17.3125000000,17.0000000000,17.1875000000,17.3125000000,17.2500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,450.00,236,447.91,17.06,88.92,0.00,0.00
1728410282,10/08/2024 17:58:02,micromet-stm32-cn-7,17.3125000000,16.9375000000,17.2500000000,17.3125000000,17.2500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,451.00,237,449.81,17.06,88.92,0.00,0.00
1728410294,10/08/2024 17:58:14,micromet-stm32-cn-7,17.3125000000,16.9375000000,17.1875000000,17.2500000000,17.2500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,451.00,238,451.70,17.06,88.92,0.00,0.00
1728410305,10/08/2024 17:58:25,micromet-stm32-cn-7,17.3125000000,16.9375000000,17.1875000000,17.2500000000,17.2500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,450.00,238,451.70,17.06,88.92,0.00,0.00
1728410316,10/08/2024 17:58:36,micromet-stm32-cn-7,17.3125000000,16.9375000000,17.1875000000,17.2500000000,17.2500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,451.00,239,453.60,17.06,88.92,0.00,0.00
1728410328,10/08/2024 17:58:48,micromet-stm32-cn-7,17.3125000000,16.9375000000,17.1875000000,17.2500000000,17.2500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,451.00,240,455.50,17.06,88.92,0.00,0.00
1728410339,10/08/2024 17:58:59,micromet-stm32-cn-7,17.3125000000,16.8750000000,17.1250000000,17.2500000000,17.2500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,450.00,240,455.50,17.06,88.92,0.00,0.00
1728410952,10/08/2024 18:09:12,micromet-stm32-cn-7,17.1875000000,16.8750000000,17.1250000000,17.1875000000,17.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,234,444.07,16.99,89.18,0.00,0.00
1728410963,10/08/2024 18:09:23,micromet-stm32-cn-7,17.1875000000,16.8750000000,17.1250000000,17.1875000000,17.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,456.00,235,445.97,16.99,89.18,0.00,0.00
1728410975,10/08/2024 18:09:35,micromet-stm32-cn-7,17.1875000000,16.8125000000,17.0625000000,17.1875000000,17.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,236,447.87,16.99,89.18,0.00,0.00
1728410986,10/08/2024 18:09:46,micromet-stm32-cn-7,17.1875000000,16.8125000000,17.0625000000,17.1250000000,17.1250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,237,449.77,16.99,89.18,0.00,0.00
1728410997,10/08/2024 18:09:57,micromet-stm32-cn-7,17.1875000000,16.8125000000,17.0625000000,17.1250000000,17.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,237,449.77,16.99,89.18,0.00,0.00
1728411008,10/08/2024 18:10:08,micromet-stm32-cn-7,17.1250000000,16.8125000000,17.0625000000,17.1250000000,17.1250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,238,451.67,16.99,89.18,0.00,0.00
1728411020,10/08/2024 18:10:20,micromet-stm32-cn-7,17.1250000000,16.8125000000,17.0625000000,17.1250000000,17.1250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,239,453.56,16.99,89.18,0.00,0.00
1728411031,10/08/2024 18:10:31,micromet-stm32-cn-7,17.1250000000,16.7500000000,17.0625000000,17.1250000000,17.1250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,239,453.56,16.99,89.18,0.00,0.00
1728411042,10/08/2024 18:10:42,micromet-stm32-cn-7,17.1250000000,16.8125000000,17.0000000000,17.1250000000,17.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,240,455.46,16.99,89.18,0.00,0.00
1728411054,10/08/2024 18:10:54,micromet-stm32-cn-7,17.1250000000,16.7500000000,17.0000000000,17.1250000000,17.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,241,457.36,16.99,89.18,0.00,0.00
1728411667,10/08/2024 18:21:07,micromet-stm32-cn-7,17.1875000000,16.8125000000,17.0625000000,17.1875000000,17.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,233,442.17,16.98,90.71,0.00,0.00
1728411678,10/08/2024 18:21:18,micromet-stm32-cn-7,17.1875000000,16.8125000000,17.0625000000,17.1875000000,17.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,234,444.07,16.98,90.71,0.00,0.00
1728411689,10/08/2024 18:21:29,micromet-stm32-cn-7,17.2500000000,16.8750000000,17.1250000000,17.1875000000,17.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,235,445.96,16.98,90.71,0.00,0.00
1728411701,10/08/2024 18:21:41,micromet-stm32-cn-7,17.2500000000,16.8750000000,17.0625000000,17.1875000000,17.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,236,447.86,16.98,90.71,0.00,0.00
1728411712,10/08/2024 18:21:52,micromet-stm32-cn-7,17.2500000000,16.8750000000,17.1250000000,17.1875000000,17.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,458.00,237,449.76,16.98,90.71,0.00,0.00
1728411723,10/08/2024 18:22:03,micromet-stm32-cn-7,17.2500000000,16.8750000000,17.0625000000,17.1875000000,17.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,238,451.66,16.98,90.71,0.00,0.00
1728411735,10/08/2024 18:22:15,micromet-stm32-cn-7,17.1875000000,16.8125000000,17.0625000000,17.1875000000,17.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,238,451.66,16.98,90.71,0.00,0.00
1728411746,10/08/2024 18:22:26,micromet-stm32-cn-7,17.2500000000,16.8125000000,17.0625000000,17.1875000000,17.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,239,453.55,16.98,90.71,0.00,0.00
1728411757,10/08/2024 18:22:37,micromet-stm32-cn-7,17.1875000000,16.8125000000,17.0625000000,17.1875000000,17.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,456.00,239,453.55,16.98,90.71,0.00,0.00
1728411769,10/08/2024 18:22:49,micromet-stm32-cn-7,17.1875000000,16.8125000000,17.0625000000,17.1875000000,17.1875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,240,455.45,16.98,90.71,0.00,0.00
1728412382,10/08/2024 18:33:02,micromet-stm32-cn-7,17.0000000000,16.5625000000,16.8750000000,17.0000000000,17.0625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,458.00,233,442.02,16.70,90.53,0.00,0.00
1728412393,10/08/2024 18:33:13,micromet-stm32-cn-7,17.0000000000,16.5000000000,16.8750000000,17.0000000000,17.0625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,458.00,234,443.91,16.70,90.53,0.00,0.00
1728412404,10/08/2024 18:33:24,micromet-stm32-cn-7,17.0000000000,16.5625000000,16.8750000000,17.0000000000,17.0625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,235,445.81,16.70,90.53,0.00,0.00
1728412416,10/08/2024 18:33:36,micromet-stm32-cn-7,17.0000000000,16.5625000000,16.8750000000,17.0000000000,17.0625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,236,447.71,16.70,90.53,0.00,0.00
1728412427,10/08/2024 18:33:47,micromet-stm32-cn-7,17.0000000000,16.5000000000,16.8750000000,17.0000000000,17.0625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,458.00,237,449.61,16.70,90.53,0.00,0.00
1728412438,10/08/2024 18:33:58,micromet-stm32-cn-7,17.0000000000,16.5000000000,16.8125000000,17.0000000000,17.0625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,237,449.61,16.70,90.53,0.00,0.00
1728412450,10/08/2024 18:34:10,micromet-stm32-cn-7,17.0000000000,16.5000000000,16.8125000000,17.0000000000,17.0625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,238,451.50,16.70,90.53,0.00,0.00
1728412461,10/08/2024 18:34:21,micromet-stm32-cn-7,16.9375000000,16.5000000000,16.8125000000,17.0000000000,17.0625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,458.00,238,451.50,16.70,90.53,0.00,0.00
1728412472,10/08/2024 18:34:32,micromet-stm32-cn-7,16.9375000000,16.5000000000,16.8125000000,17.0000000000,17.0625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,239,453.40,16.70,90.53,0.00,0.00
1728412484,10/08/2024 18:34:44,micromet-stm32-cn-7,16.9375000000,16.5000000000,16.8125000000,17.0000000000,17.0625000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,240,455.30,16.70,90.53,0.00,0.00
1728413097,10/08/2024 18:44:57,micromet-stm32-cn-7,16.7500000000,16.1875000000,16.5625000000,16.8125000000,16.9375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,233,441.81,16.31,94.31,0.00,0.00
1728413108,10/08/2024 18:45:08,micromet-stm32-cn-7,16.7500000000,16.1250000000,16.5625000000,16.7500000000,16.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,458.00,233,441.81,16.31,94.31,0.00,0.00
1728413119,10/08/2024 18:45:19,micromet-stm32-cn-7,16.7500000000,16.1875000000,16.5625000000,16.8125000000,16.9375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,234,443.71,16.31,94.31,0.00,0.00
